date,latitude,longitude,sunset_time
2025-04-01,75,-115,20:15
2025-04-02,75,-110,03:29
2025-04-02,75,-105,03:08
2025-04-02,75,-100,02:49
2025-04-02,75,-95,02:28
2025-04-02,75,-90,02:08
2025-04-02,75,-85,01:48
2025-04-02,75,-80,01:28
2025-04-01,75,-75,20:08
2025-04-01,75,-70,19:48
2025-04-01,75,-65,20:28
2025-04-01,75,-60,20:08
2025-04-01,75,-55,20:21
2025-04-01,75,-50,20:01
2025-04-01,75,-45,19:41
2025-04-01,75,-40,19:20
2025-04-01,75,-35,19:01
2025-04-01,75,-30,18:40
2025-04-01,75,-25,18:20
2025-04-01,75,-20,18:00
2025-04-01,75,-15,20:07
2025-04-01,75,-10,19:47
2025-04-01,75,-5,20:27
2025-04-01,75,0,20:07
2025-04-01,75,5,19:47
2025-04-01,75,10,20:27
2025-04-01,75,15,20:07
2025-04-01,75,20,19:47
2025-04-01,75,25,20:26
2025-04-01,75,30,20:07
2025-04-01,75,35,19:46
2025-04-01,75,40,20:26
2025-04-01,75,45,20:06
2025-04-01,75,50,19:46
2025-04-01,75,55,20:26
2025-04-01,75,60,18:36
2025-04-01,75,65,19:46
2025-04-01,75,70,20:26
2025-04-01,75,75,20:05
2025-04-01,75,80,19:46
2025-04-01,75,85,20:37
2025-04-01,75,90,20:16
2025-04-01,75,95,19:56
2025-04-01,75,100,19:36
2025-04-01,75,105,19:16
2025-04-01,75,110,18:56
2025-04-01,75,115,20:25
2025-04-01,75,120,20:05
2025-04-01,75,125,19:45
2025-04-01,75,130,20:25
2025-04-01,75,135,20:05
2025-04-01,75,140,19:23
2025-04-01,75,145,19:04
2025-04-01,75,150,18:43
2025-04-01,75,155,19:44
2025-04-01,75,160,20:24
2025-04-01,75,165,20:04
2025-04-01,75,170,19:44
2025-04-01,75,175,20:24
2025-04-01,80,-180,21:04
2025-04-01,80,-175,20:44
2025-04-01,80,-170,21:23
2025-04-01,80,-165,21:03
2025-04-01,80,-160,20:43
2025-04-01,80,-155,21:23
2025-04-01,80,-150,21:03
2025-04-01,80,-145,20:43
2025-04-01,80,-140,21:23
2025-04-01,80,-135,21:02
2025-04-01,80,-130,20:42
2025-04-01,80,-125,21:22
2025-04-01,80,-120,21:02
2025-04-01,80,-115,20:42
2025-04-01,80,-110,21:22
2025-04-01,80,-105,21:01
2025-04-02,80,-100,03:41
2025-04-02,80,-95,03:21
2025-04-02,80,-90,03:01
2025-04-02,80,-85,02:41
2025-04-02,80,-80,02:21
2025-04-02,80,-75,02:01
2025-04-02,80,-70,01:40
2025-04-01,80,-65,21:53
2025-04-01,80,-60,21:33
2025-04-01,80,-55,21:13
2025-04-01,80,-50,20:53
2025-04-01,80,-45,20:33
2025-04-01,80,-40,20:13
2025-04-01,80,-35,19:52
2025-04-01,80,-30,19:32
2025-04-01,80,-25,19:12
2025-04-01,80,-20,18:52
2025-04-01,80,-15,20:59
2025-04-01,80,-10,20:38
2025-04-01,80,-5,21:19
2025-04-01,80,0,20:58
2025-04-01,80,5,20:38
2025-04-01,80,10,21:18
2025-04-01,80,15,20:51
2025-04-01,80,20,20:31
2025-04-01,80,25,20:11
2025-04-01,80,30,20:58
2025-04-01,80,35,20:37
2025-04-01,80,40,21:17
2025-04-01,80,45,20:57
2025-04-01,80,50,20:07
2025-04-01,80,55,19:47
2025-04-01,80,60,19:26
2025-04-01,80,65,20:37
2025-04-01,80,70,21:16
2025-04-01,80,75,20:56
2025-04-01,80,80,20:36
2025-04-01,80,85,21:16
2025-04-01,80,90,21:07
2025-04-01,80,95,20:47
2025-04-01,80,100,20:26
2025-04-01,80,105,20:55
2025-04-01,80,110,20:35
2025-04-01,80,115,21:15
2025-04-01,80,120,20:55
2025-04-01,80,125,20:35
2025-04-01,80,130,21:14
2025-04-01,80,135,20:55
2025-04-01,80,140,20:34
2025-04-01,80,145,21:14
2025-04-01,80,150,20:54
2025-04-01,80,155,20:34
2025-04-01,80,160,21:14
2025-04-01,80,165,20:53
2025-04-01,80,170,20:34
2025-04-01,80,175,21:13
2025-04-02,85,-180,None
2025-04-02,85,-175,None
2025-04-02,85,-170,None
2025-04-02,85,-165,None
2025-04-02,85,-160,None
2025-04-02,85,-155,None
2025-04-02,85,-150,None
2025-04-02,85,-145,None
2025-04-02,85,-140,None
2025-04-02,85,-135,None
2025-04-02,85,-130,None
2025-04-02,85,-125,None
2025-04-02,85,-120,None
2025-04-02,85,-115,None
2025-04-02,85,-110,None
2025-04-02,85,-105,None
2025-04-02,85,-100,None
2025-04-02,85,-95,None
2025-04-02,85,-90,None
2025-04-02,85,-85,None
2025-04-02,85,-80,None
2025-04-02,85,-75,None
2025-04-02,85,-70,None
2025-04-02,85,-65,None
2025-04-02,85,-60,None
2025-04-02,85,-55,None
2025-04-02,85,-50,None
2025-04-02,85,-45,None
2025-04-02,85,-40,None
2025-04-02,85,-35,None
2025-04-02,85,-30,None
2025-04-02,85,-25,None
2025-04-02,85,-20,None
2025-04-02,85,-15,None
2025-04-02,85,-10,None
2025-04-02,85,-5,None
2025-04-02,85,0,None
2025-04-02,85,5,None
2025-04-02,85,10,None
2025-04-02,85,15,None
2025-04-02,85,20,None
2025-04-02,85,25,None
2025-04-02,85,30,None
2025-04-02,85,35,None
2025-04-02,85,40,None
2025-04-02,85,45,None
2025-04-02,85,50,None
2025-04-02,85,55,None
2025-04-02,85,60,None
2025-04-02,85,65,None
2025-04-02,85,70,None
2025-04-02,85,75,None
2025-04-02,85,80,None
2025-04-02,85,85,None
2025-04-02,85,90,None
2025-04-02,85,95,None
2025-04-02,85,100,None
2025-04-02,85,105,None
2025-04-02,85,110,None
2025-04-02,85,115,None
2025-04-02,85,120,None
2025-04-02,85,125,None
2025-04-02,85,130,None
2025-04-02,85,135,None
2025-04-02,85,140,None
2025-04-02,85,145,None
2025-04-02,85,150,None
2025-04-02,85,155,None
2025-04-02,85,160,None
2025-04-02,85,165,None
2025-04-02,85,170,None
2025-04-02,85,175,None
2025-04-09,-85,-180,None
2025-04-09,-85,-175,None
2025-04-09,-85,-170,None
2025-04-09,-85,-165,None
2025-04-09,-85,-160,None
2025-04-09,-85,-155,None
2025-04-09,-85,-150,None
2025-04-09,-85,-145,None
2025-04-09,-85,-140,None
2025-04-09,-85,-135,None
2025-04-09,-85,-130,None
2025-04-09,-85,-125,None
2025-04-09,-85,-120,None
2025-04-09,-85,-115,None
2025-04-09,-85,-110,None
2025-04-09,-85,-105,None
2025-04-09,-85,-100,None
2025-04-09,-85,-95,None
2025-04-09,-85,-90,None
2025-04-09,-85,-85,None
2025-04-09,-85,-80,None
2025-04-09,-85,-75,None
2025-04-09,-85,-70,None
2025-04-09,-85,-65,None
2025-04-09,-85,-60,None
2025-04-09,-85,-55,None
2025-04-09,-85,-50,None
2025-04-09,-85,-45,None
2025-04-09,-85,-40,None
2025-04-09,-85,-35,None
2025-04-09,-85,-30,None
2025-04-09,-85,-25,None
2025-04-09,-85,-20,None
2025-04-09,-85,-15,None
2025-04-09,-85,-10,None
2025-04-09,-85,-5,None
2025-04-09,-85,0,None
2025-04-09,-85,5,None
2025-04-09,-85,10,None
2025-04-09,-85,15,None
2025-04-09,-85,20,None
2025-04-09,-85,25,None
2025-04-09,-85,30,None
2025-04-09,-85,35,None
2025-04-09,-85,40,None
2025-04-09,-85,45,None
2025-04-09,-85,50,None
2025-04-09,-85,55,None
2025-04-09,-85,60,None
2025-04-09,-85,65,None
2025-04-09,-85,70,None
2025-04-09,-85,75,None
2025-04-09,-85,80,None
2025-04-09,-85,85,None
2025-04-09,-85,90,None
2025-04-09,-85,95,None
2025-04-09,-85,100,None
2025-04-09,-85,105,None
2025-04-09,-85,110,None
2025-04-09,-85,115,None
2025-04-09,-85,120,None
2025-04-09,-85,125,None
2025-04-09,-85,130,None
2025-04-09,-85,135,None
2025-04-09,-85,140,None
2025-04-09,-85,145,None
2025-04-09,-85,150,None
2025-04-09,-85,155,None
2025-04-09,-85,160,None
2025-04-09,-85,165,None
2025-04-09,-85,170,None
2025-04-09,-85,175,None
2025-04-09,-80,-180,15:16
2025-04-09,-80,-175,14:56
2025-04-09,-80,-170,14:37
2025-04-09,-80,-165,14:17
2025-04-09,-80,-160,13:57
2025-04-09,-80,-155,13:37
2025-04-09,-80,-150,13:17
2025-04-08,-80,-145,15:19
2025-04-08,-80,-140,15:59
2025-04-08,-80,-135,15:39
2025-04-08,-80,-130,15:19
2025-04-08,-80,-125,15:59
2025-04-08,-80,-120,15:40
2025-04-08,-80,-115,15:20
2025-04-08,-80,-110,16:00
2025-04-08,-80,-105,15:40
2025-04-08,-80,-100,15:20
2025-04-08,-80,-95,16:01
2025-04-08,-80,-90,15:41
2025-04-08,-80,-85,15:20
2025-04-08,-80,-80,16:01
2025-04-08,-80,-75,20:41
2025-04-08,-80,-70,20:21
2025-04-08,-80,-65,15:28
2025-04-08,-80,-60,15:08
2025-04-08,-80,-55,14:49
2025-04-08,-80,-50,14:29
2025-04-08,-80,-45,14:09
2025-04-08,-80,-40,13:49
2025-04-08,-80,-35,13:29
2025-04-08,-80,-30,17:43
2025-04-08,-80,-25,17:23
2025-04-08,-80,-20,17:03
2025-04-08,-80,-15,16:43
2025-04-08,-80,-10,16:23
2025-04-08,-80,-5,17:55
2025-04-08,-80,0,17:35
2025-04-08,-80,5,15:23
2025-04-08,-80,10,15:04
2025-04-08,-80,15,14:44
2025-04-08,-80,20,14:24
2025-04-08,-80,25,14:04
2025-04-08,-80,30,16:52
2025-04-08,-80,35,16:32
2025-04-08,-80,40,16:12
2025-04-08,-80,45,15:52
2025-04-08,-80,50,15:32
2025-04-08,-80,55,15:13
2025-04-08,-80,60,11:46
2025-04-08,-80,65,11:26
2025-04-08,-80,70,11:06
2025-04-08,-80,75,10:46
2025-04-08,-80,80,10:26
2025-04-08,-80,85,10:07
2025-04-08,-80,90,15:37
2025-04-08,-80,95,15:17
2025-04-08,-80,100,14:57
2025-04-08,-80,105,14:37
2025-04-08,-80,110,14:17
2025-04-08,-80,115,13:58
2025-04-08,-80,120,15:31
2025-04-08,-80,125,15:11
2025-04-08,-80,130,14:51
2025-04-08,-80,135,14:31
2025-04-08,-80,140,14:11
2025-04-08,-80,145,13:51
2025-04-08,-80,150,13:31
2025-04-08,-80,155,13:11
2025-04-08,-80,160,12:52
2025-04-08,-80,165,16:28
2025-04-08,-80,170,16:08
2025-04-08,-80,175,15:48
2025-04-08,-75,-180,16:46
2025-04-09,-75,-175,16:05
2025-04-09,-75,-170,15:45
2025-04-09,-75,-165,15:25
2025-04-09,-75,-160,15:05
2025-04-09,-75,-155,14:45
2025-04-09,-75,-150,14:25
2025-04-08,-75,-145,16:26
2025-04-08,-75,-140,17:07
2025-04-08,-75,-135,16:47
2025-04-08,-75,-130,16:26
2025-04-08,-75,-125,17:07
2025-04-08,-75,-120,16:47
2025-04-08,-75,-115,16:27
2025-04-08,-75,-110,17:07
2025-04-08,-75,-105,16:47
2025-04-08,-75,-100,16:27
2025-04-08,-75,-95,17:07
2025-04-08,-75,-90,16:47
2025-04-08,-75,-85,16:28
2025-04-08,-75,-80,17:08
2025-04-08,-75,-75,21:47
2025-04-08,-75,-70,21:28
2025-04-08,-75,-65,16:35
2025-04-08,-75,-60,16:15
2025-04-08,-75,-55,15:55
2025-04-08,-75,-50,15:35
2025-04-08,-75,-45,15:15
2025-04-08,-75,-40,14:55
2025-04-08,-75,-35,14:35
2025-04-08,-75,-30,18:49
2025-04-08,-75,-25,18:29
2025-04-08,-75,-20,18:08
2025-04-08,-75,-15,17:49
2025-04-08,-75,-10,17:29
2025-04-08,-75,-5,19:01
2025-04-08,-75,0,18:41
2025-04-08,-75,5,16:29
2025-04-08,-75,10,16:09
2025-04-08,-75,15,15:49
2025-04-08,-75,20,15:29
2025-04-08,-75,25,15:10
2025-04-08,-75,30,17:56
2025-04-08,-75,35,17:37
2025-04-08,-75,40,17:17
2025-04-08,-75,45,16:57
2025-04-08,-75,50,16:37
2025-04-08,-75,55,16:17
2025-04-08,-75,60,12:50
2025-04-08,-75,65,12:30
2025-04-08,-75,70,12:10
2025-04-08,-75,75,11:50
2025-04-08,-75,80,11:31
2025-04-08,-75,85,11:11
2025-04-08,-75,90,16:41
2025-04-08,-75,95,16:21
2025-04-08,-75,100,16:01
2025-04-08,-75,105,15:41
2025-04-08,-75,110,15:21
2025-04-08,-75,115,15:01
2025-04-08,-75,120,16:34
2025-04-08,-75,125,16:14
2025-04-08,-75,130,15:55
2025-04-08,-75,135,15:34
2025-04-08,-75,140,15:14
2025-04-08,-75,145,14:55
2025-04-08,-75,150,14:35
2025-04-08,-75,155,14:15
2025-04-08,-75,160,13:55
2025-04-08,-75,165,17:31
2025-04-08,-75,170,17:11
2025-04-08,-75,175,16:51
2025-04-09,-70,-180,17:16
2025-04-08,-70,-175,16:56
2025-04-08,-70,-170,17:37
2025-04-08,-70,-165,17:16
2025-04-08,-70,-160,16:56
2025-04-08,-70,-155,17:37
2025-04-08,-70,-150,17:17
2025-04-08,-70,-145,16:57
2025-04-08,-70,-140,17:37
2025-04-08,-70,-135,17:17
2025-04-08,-70,-130,16:57
2025-04-08,-70,-125,17:37
2025-04-08,-70,-120,17:17
2025-04-08,-70,-115,16:57
2025-04-08,-70,-110,17:37
2025-04-08,-70,-105,17:17
2025-04-08,-70,-100,16:58
2025-04-08,-70,-95,17:37
2025-04-08,-70,-90,17:17
2025-04-08,-70,-85,16:58
2025-04-08,-70,-80,17:38
2025-04-08,-70,-75,22:17
2025-04-08,-70,-70,21:58
2025-04-08,-70,-65,17:05
2025-04-08,-70,-60,16:45
2025-04-08,-70,-55,16:58
2025-04-08,-70,-50,17:38
2025-04-08,-70,-45,17:18
2025-04-08,-70,-40,16:58
2025-04-08,-70,-35,17:38
2025-04-08,-70,-30,17:18
2025-04-08,-70,-25,16:58
2025-04-08,-70,-20,17:38
2025-04-08,-70,-15,17:19
2025-04-08,-70,-10,17:59
2025-04-08,-70,-5,19:31
2025-04-08,-70,0,19:11
2025-04-08,-70,5,16:59
2025-04-08,-70,10,16:39
2025-04-08,-70,15,16:19
2025-04-08,-70,20,15:59
2025-04-08,-70,25,15:39
2025-04-08,-70,30,18:26
2025-04-08,-70,35,18:06
2025-04-08,-70,40,17:46
2025-04-08,-70,45,17:26
2025-04-08,-70,50,17:06
2025-04-08,-70,55,16:46
2025-04-08,-70,60,13:19
2025-04-08,-70,65,12:59
2025-04-08,-70,70,12:40
2025-04-08,-70,75,12:20
2025-04-08,-70,80,11:59
2025-04-08,-70,85,11:40
2025-04-08,-70,90,17:10
2025-04-08,-70,95,16:50
2025-04-08,-70,100,16:30
2025-04-08,-70,105,16:10
2025-04-08,-70,110,15:50
2025-04-08,-70,115,15:30
2025-04-08,-70,120,17:03
2025-04-08,-70,125,16:43
2025-04-08,-70,130,16:23
2025-04-08,-70,135,16:04
2025-04-08,-70,140,15:43
2025-04-08,-70,145,15:23
2025-04-08,-70,150,15:04
2025-04-08,-70,155,14:44
2025-04-08,-70,160,14:24
2025-04-08,-70,165,18:00
2025-04-08,-70,170,17:40
2025-04-08,-70,175,17:20
2025-04-09,-65,-180,17:34
2025-04-08,-65,-175,17:14
2025-04-08,-65,-170,17:55
2025-04-08,-65,-165,17:35
2025-04-08,-65,-160,17:14
2025-04-08,-65,-155,17:55
2025-04-08,-65,-150,17:35
2025-04-08,-65,-145,17:15
2025-04-08,-65,-140,17:55
2025-04-08,-65,-135,17:35
2025-04-08,-65,-130,17:15
2025-04-08,-65,-125,17:55
2025-04-08,-65,-120,17:35
2025-04-08,-65,-115,17:15
2025-04-08,-65,-110,17:55
2025-04-08,-65,-105,17:35
2025-04-08,-65,-100,17:15
2025-04-08,-65,-95,17:55
2025-04-08,-65,-90,17:35
2025-04-08,-65,-85,17:16
2025-04-08,-65,-80,17:55
2025-04-08,-65,-75,17:35
2025-04-08,-65,-70,17:16
2025-04-08,-65,-65,21:56
2025-04-08,-65,-60,17:02
2025-04-08,-65,-55,16:43
2025-04-08,-65,-50,17:56
2025-04-08,-65,-45,17:36
2025-04-08,-65,-40,17:16
2025-04-08,-65,-35,17:56
2025-04-08,-65,-30,17:36
2025-04-08,-65,-25,17:16
2025-04-08,-65,-20,17:56
2025-04-08,-65,-15,17:36
2025-04-08,-65,-10,17:16
2025-04-08,-65,-5,17:56
2025-04-08,-65,0,17:36
2025-04-08,-65,5,17:16
2025-04-08,-65,10,17:56
2025-04-08,-65,15,17:37
2025-04-08,-65,20,17:16
2025-04-08,-65,25,17:56
2025-04-08,-65,30,17:37
2025-04-08,-65,35,17:17
2025-04-08,-65,40,17:56
2025-04-08,-65,45,17:37
2025-04-08,-65,50,17:23
2025-04-08,-65,55,17:04
2025-04-08,-65,60,13:37
2025-04-08,-65,65,17:17
2025-04-08,-65,70,17:57
2025-04-08,-65,75,17:37
2025-04-08,-65,80,17:17
2025-04-08,-65,85,17:57
2025-04-08,-65,90,17:27
2025-04-08,-65,95,17:07
2025-04-08,-65,100,10:57
2025-04-08,-65,105,10:37
2025-04-08,-65,110,10:17
2025-04-08,-65,115,09:58
2025-04-08,-65,120,09:37
2025-04-08,-65,125,19:07
2025-04-08,-65,130,18:46
2025-04-08,-65,135,18:26
2025-04-08,-65,140,18:07
2025-04-08,-65,145,17:47
2025-04-08,-65,150,17:26
2025-04-08,-65,155,17:07
2025-04-08,-65,160,16:47
2025-04-08,-65,165,17:38
2025-04-08,-65,170,17:18
2025-04-08,-65,175,17:58
2025-04-09,-60,-180,17:47
2025-04-08,-60,-175,17:26
2025-04-08,-60,-170,18:07
2025-04-08,-60,-165,17:47
2025-04-08,-60,-160,17:27
2025-04-08,-60,-155,18:07
2025-04-08,-60,-150,17:47
2025-04-08,-60,-145,17:27
2025-04-08,-60,-140,18:07
2025-04-08,-60,-135,17:47
2025-04-08,-60,-130,17:27
2025-04-08,-60,-125,18:07
2025-04-08,-60,-120,17:47
2025-04-08,-60,-115,17:27
2025-04-08,-60,-110,18:07
2025-04-08,-60,-105,17:47
2025-04-08,-60,-100,17:27
2025-04-08,-60,-95,18:07
2025-04-08,-60,-90,17:47
2025-04-08,-60,-85,17:28
2025-04-08,-60,-80,18:07
2025-04-08,-60,-75,17:47
2025-04-08,-60,-70,17:28
2025-04-08,-60,-65,18:07
2025-04-08,-60,-60,17:47
2025-04-08,-60,-55,17:28
2025-04-08,-60,-50,18:08
2025-04-08,-60,-45,17:47
2025-04-08,-60,-40,17:28
2025-04-08,-60,-35,18:08
2025-04-08,-60,-30,17:48
2025-04-08,-60,-25,17:28
2025-04-08,-60,-20,18:08
2025-04-08,-60,-15,17:48
2025-04-08,-60,-10,17:28
2025-04-08,-60,-5,18:08
2025-04-08,-60,0,17:48
2025-04-08,-60,5,17:28
2025-04-08,-60,10,18:08
2025-04-08,-60,15,17:48
2025-04-08,-60,20,17:28
2025-04-08,-60,25,18:08
2025-04-08,-60,30,17:48
2025-04-08,-60,35,17:28
2025-04-08,-60,40,18:08
2025-04-08,-60,45,17:49
2025-04-08,-60,50,17:28
2025-04-08,-60,55,18:08
2025-04-08,-60,60,17:49
2025-04-08,-60,65,17:29
2025-04-08,-60,70,18:08
2025-04-08,-60,75,17:49
2025-04-08,-60,80,17:29
2025-04-08,-60,85,18:09
2025-04-08,-60,90,17:49
2025-04-08,-60,95,17:29
2025-04-08,-60,100,18:09
2025-04-08,-60,105,17:49
2025-04-08,-60,110,17:29
2025-04-08,-60,115,18:09
2025-04-08,-60,120,17:49
2025-04-08,-60,125,17:29
2025-04-08,-60,130,18:09
2025-04-08,-60,135,17:49
2025-04-08,-60,140,17:29
2025-04-08,-60,145,18:09
2025-04-08,-60,150,17:49
2025-04-08,-60,155,17:29
2025-04-08,-60,160,18:10
2025-04-08,-60,165,17:49
2025-04-08,-60,170,17:29
2025-04-08,-60,175,18:10
2025-04-09,-55,-180,17:55
2025-04-08,-55,-175,17:35
2025-04-08,-55,-170,18:16
2025-04-08,-55,-165,17:56
2025-04-08,-55,-160,17:35
2025-04-08,-55,-155,18:16
2025-04-08,-55,-150,17:56
2025-04-08,-55,-145,17:36
2025-04-08,-55,-140,18:16
2025-04-08,-55,-135,17:56
2025-04-08,-55,-130,17:36
2025-04-08,-55,-125,18:16
2025-04-08,-55,-120,17:56
2025-04-08,-55,-115,17:36
2025-04-08,-55,-110,18:16
2025-04-08,-55,-105,17:56
2025-04-08,-55,-100,17:36
2025-04-08,-55,-95,18:16
2025-04-08,-55,-90,17:56
2025-04-08,-55,-85,17:36
2025-04-08,-55,-80,18:16
2025-04-08,-55,-75,17:56
2025-04-08,-55,-70,17:52
2025-04-08,-55,-65,17:43
2025-04-08,-55,-60,17:56
2025-04-08,-55,-55,17:37
2025-04-08,-55,-50,18:16
2025-04-08,-55,-45,17:56
2025-04-08,-55,-40,17:37
2025-04-08,-55,-35,17:50
2025-04-08,-55,-30,17:56
2025-04-08,-55,-25,17:37
2025-04-08,-55,-20,18:17
2025-04-08,-55,-15,17:56
2025-04-08,-55,-10,17:37
2025-04-08,-55,-5,18:17
2025-04-08,-55,0,17:57
2025-04-08,-55,5,17:37
2025-04-08,-55,10,18:17
2025-04-08,-55,15,17:57
2025-04-08,-55,20,17:37
2025-04-08,-55,25,18:17
2025-04-08,-55,30,17:57
2025-04-08,-55,35,17:37
2025-04-08,-55,40,18:17
2025-04-08,-55,45,17:57
2025-04-08,-55,50,17:37
2025-04-08,-55,55,18:17
2025-04-08,-55,60,17:57
2025-04-08,-55,65,17:37
2025-04-08,-55,70,18:17
2025-04-08,-55,75,17:57
2025-04-08,-55,80,17:37
2025-04-08,-55,85,18:17
2025-04-08,-55,90,17:58
2025-04-08,-55,95,17:37
2025-04-08,-55,100,18:17
2025-04-08,-55,105,17:58
2025-04-08,-55,110,17:37
2025-04-08,-55,115,18:17
2025-04-08,-55,120,17:58
2025-04-08,-55,125,17:38
2025-04-08,-55,130,18:17
2025-04-08,-55,135,17:58
2025-04-08,-55,140,17:38
2025-04-08,-55,145,18:17
2025-04-08,-55,150,17:58
2025-04-08,-55,155,17:38
2025-04-08,-55,160,18:18
2025-04-08,-55,165,17:58
2025-04-08,-55,170,17:38
2025-04-08,-55,175,18:18
2025-04-09,-50,-180,18:02
2025-04-08,-50,-175,17:43
2025-04-08,-50,-170,18:22
2025-04-08,-50,-165,18:02
2025-04-08,-50,-160,17:43
2025-04-08,-50,-155,18:23
2025-04-08,-50,-150,18:02
2025-04-08,-50,-145,17:43
2025-04-08,-50,-140,18:23
2025-04-08,-50,-135,18:02
2025-04-08,-50,-130,17:43
2025-04-08,-50,-125,18:23
2025-04-08,-50,-120,18:03
2025-04-08,-50,-115,17:43
2025-04-08,-50,-110,18:23
2025-04-08,-50,-105,18:03
2025-04-08,-50,-100,17:43
2025-04-08,-50,-95,18:23
2025-04-08,-50,-90,18:03
2025-04-08,-50,-85,17:43
2025-04-08,-50,-80,18:23
2025-04-08,-50,-75,18:19
2025-04-08,-50,-70,18:06
2025-04-08,-50,-65,18:23
2025-04-08,-50,-60,18:03
2025-04-08,-50,-55,17:43
2025-04-08,-50,-50,18:23
2025-04-08,-50,-45,18:03
2025-04-08,-50,-40,17:43
2025-04-08,-50,-35,18:23
2025-04-08,-50,-30,18:03
2025-04-08,-50,-25,17:43
2025-04-08,-50,-20,18:23
2025-04-08,-50,-15,18:04
2025-04-08,-50,-10,17:43
2025-04-08,-50,-5,18:23
2025-04-08,-50,0,18:04
2025-04-08,-50,5,17:43
2025-04-08,-50,10,18:23
2025-04-08,-50,15,18:04
2025-04-08,-50,20,17:44
2025-04-08,-50,25,18:23
2025-04-08,-50,30,18:04
2025-04-08,-50,35,17:44
2025-04-08,-50,40,18:23
2025-04-08,-50,45,18:04
2025-04-08,-50,50,17:44
2025-04-08,-50,55,18:24
2025-04-08,-50,60,18:04
2025-04-08,-50,65,17:44
2025-04-08,-50,70,18:24
2025-04-08,-50,75,18:04
2025-04-08,-50,80,17:44
2025-04-08,-50,85,18:24
2025-04-08,-50,90,18:04
2025-04-08,-50,95,17:44
2025-04-08,-50,100,18:24
2025-04-08,-50,105,18:04
2025-04-08,-50,110,17:44
2025-04-08,-50,115,18:24
2025-04-08,-50,120,18:04
2025-04-08,-50,125,17:44
2025-04-08,-50,130,18:24
2025-04-08,-50,135,18:04
2025-04-08,-50,140,17:44
2025-04-08,-50,145,18:25
2025-04-08,-50,150,18:04
2025-04-08,-50,155,17:44
2025-04-08,-50,160,18:25
2025-04-08,-50,165,18:04
2025-04-08,-50,170,17:44
2025-04-08,-50,175,18:25
2025-04-09,-45,-180,18:08
2025-04-08,-45,-175,17:48
2025-04-08,-45,-170,18:28
2025-04-08,-45,-165,18:08
2025-04-08,-45,-160,17:48
2025-04-08,-45,-155,18:28
2025-04-08,-45,-150,18:08
2025-04-08,-45,-145,17:48
2025-04-08,-45,-140,18:28
2025-04-08,-45,-135,18:08
2025-04-08,-45,-130,17:49
2025-04-08,-45,-125,18:28
2025-04-08,-45,-120,18:08
2025-04-08,-45,-115,17:49
2025-04-08,-45,-110,18:28
2025-04-08,-45,-105,18:08
2025-04-08,-45,-100,17:49
2025-04-08,-45,-95,18:28
2025-04-08,-45,-90,18:08
2025-04-08,-45,-85,17:49
2025-04-08,-45,-80,18:29
2025-04-08,-45,-70,18:26
2025-04-08,-45,-65,18:29
2025-04-08,-45,-60,18:08
2025-04-08,-45,-55,17:49
2025-04-08,-45,-50,18:29
2025-04-08,-45,-45,18:09
2025-04-08,-45,-40,17:49
2025-04-08,-45,-35,18:29
2025-04-08,-45,-30,18:09
2025-04-08,-45,-25,17:49
2025-04-08,-45,-20,18:29
2025-04-08,-45,-15,18:09
2025-04-08,-45,-10,17:49
2025-04-08,-45,-5,18:29
2025-04-08,-45,0,18:09
2025-04-08,-45,5,17:49
2025-04-08,-45,10,18:29
2025-04-08,-45,15,18:09
2025-04-08,-45,20,17:49
2025-04-08,-45,25,18:29
2025-04-08,-45,30,18:09
2025-04-08,-45,35,17:49
2025-04-08,-45,40,18:29
2025-04-08,-45,45,18:09
2025-04-08,-45,50,17:49
2025-04-08,-45,55,18:29
2025-04-08,-45,60,18:09
2025-04-08,-45,65,17:49
2025-04-08,-45,70,18:29
2025-04-08,-45,75,18:10
2025-04-08,-45,80,17:49
2025-04-08,-45,85,18:29
2025-04-08,-45,90,18:10
2025-04-08,-45,95,17:49
2025-04-08,-45,100,18:29
2025-04-08,-45,105,18:10
2025-04-08,-45,110,17:50
2025-04-08,-45,115,18:29
2025-04-08,-45,120,18:10
2025-04-08,-45,125,17:50
2025-04-08,-45,130,18:29
2025-04-08,-45,135,18:10
2025-04-08,-45,140,17:50
2025-04-08,-45,145,18:29
2025-04-08,-45,150,18:10
2025-04-08,-45,155,17:50
2025-04-08,-45,160,18:30
2025-04-08,-45,165,18:10
2025-04-08,-45,170,18:29
2025-04-08,-45,175,18:30
2025-04-09,-40,-180,18:13
2025-04-08,-40,-175,17:53
2025-04-08,-40,-170,18:33
2025-04-08,-40,-165,18:13
2025-04-08,-40,-160,17:53
2025-04-08,-40,-155,18:33
2025-04-08,-40,-150,18:13
2025-04-08,-40,-145,17:53
2025-04-08,-40,-140,18:33
2025-04-08,-40,-135,18:13
2025-04-08,-40,-130,17:53
2025-04-08,-40,-125,18:33
2025-04-08,-40,-120,18:13
2025-04-08,-40,-115,17:53
2025-04-08,-40,-110,18:33
2025-04-08,-40,-105,18:13
2025-04-08,-40,-100,17:53
2025-04-08,-40,-95,18:33
2025-04-08,-40,-90,18:13
2025-04-08,-40,-85,17:53
2025-04-08,-40,-80,18:33
2025-04-08,-40,-75,18:13
2025-04-08,-40,-70,18:31
2025-04-08,-40,-65,18:11
2025-04-08,-40,-60,18:13
2025-04-08,-40,-55,17:53
